Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
1770.0;1.0;24.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35865783691406;8.498133659362793;3.838479181541533;27526.156868131853
2792.0;3.5480880648899187;21.0;4.0;2015.0;2.5;0;2015.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.37691116333008;8.532596588134766;0.6042848452748381;27526.156868131853
1850.0;2.5;67.0;0.0;2016.0;2.5;0;2016.0;0;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3288799;8.8054579;1.5620611160077031;26981.000412087924
3292.0;5.5;137.0;4.0;1975.0;2.5;0;1975.0;1;False;True;False;False;False;False;False;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50841522216797;8.373245239257812;1.4910884096893555;27415.582390109896
2718.0;4.5;100.0;1.0;1999.0;2.5;0;1999.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.39533233642578;8.433682441711426;1.1062075641380178;27512.072225274682
2340.0;3.5;92.0;4.0;2013.0;2.5;0;2024.0;0;False;False;True;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41460037231445;8.622008323669434;1.4910884096893555;27976.696620879113
1995.0;4.5;80.0;0.0;1984.0;2.4;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.35032272338867;8.70931339263916;0.7081444724441283;27388.90873626374
4850.0;6.5;190.0;0.0;1950.0;2.5;0;2022.0;0;False;True;True;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.22874450683594;8.52796459197998;1.4910884096893555;27795.96629120879
7500.0;5.5;320.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3960075378418;8.524187088012695;2.363558728166416;27976.696620879113
1275.0;1.5;80.0;1.0;2012.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4449348449707;8.624361038208008;0.7214729024715831;27976.696620879113
2700.0;4.5;117.0;0.0;2024.0;2.4;0;2024.0;0;False;True;False;False;False;False;False;True;False;False;False;True;True;False;False;False;False;True;True;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4046745300293;8.72027587890625;0.496211365963456;27833.321648351637
1700.0;2.5;52.0;1.0;2024.0;2.4;0;2024.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4333543;8.6842844;0.8581317106487156;27833.321648351637
2200.0;3.5;72.0;1.0;2024.0;2.4;0;2024.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.43352369999999;8.684052099999999;0.8803074490369203;27833.321648351637
2200.0;3.5;71.0;1.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.43352369999999;8.684052099999999;0.8803074490369203;27833.321648351637
2650.0;2.0;80.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3770637512207;8.564271926879883;1.7919308237925846;27526.156868131853
1898.0;3.5;66.0;0.0;1954.0;2.5;0;1954.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.314453125;8.518614768981934;0.4895803819581039;27526.156868131853
2840.0;3.0;90.0;0.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38076400756836;8.555060386657715;1.1431515122179237;27526.156868131853
4500.0;3.5;100.0;5.0;1966.0;2.5;0;1966.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.325225830078125;8.650810241699219;5.332083512897533;26981.000412087924
1790.0;3.5;80.0;4.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.508575439453125;8.516135215759277;1.4910884096893555;28013.40293956046
1650.0;2.0;44.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44748306274414;8.634163856506348;1.1570610605717593;27833.321648351637
2156.0;3.0;80.0;4.0;2008.0;2.6;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3960075378418;8.524187088012695;2.363558728166416;27976.696620879113
4000.0;4.5;141.0;3.0;2013.0;2.5;0;2013.0;0;False;True;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.425235748291016;8.499256134033203;6.115802942684889;27976.696620879113
2230.0;3.5;80.0;2.0;2009.0;2.4;0;2009.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.41080474853516;8.525647163391113;3.8315254794198927;27976.696620879113
2014.0;3.5;144.0;3.0;1977.0;2.5;0;1977.0;0;False;False;False;False;False;False;False;True;False;False;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.599609375;8.68359088897705;1.4910884096893555;28266.477335164836
1830.0;2.5;55.0;4.0;2013.0;2.5;0;2018.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.30602645874024;8.529998779296875;0.8183888625923289;27619.227142857162
2359.0;3.5;90.0;2.0;2013.0;2.5;0;2013.0;0;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50479507446289;8.717486381530762;0.6876755305880903;28013.40293956046
2305.0;3.5;80.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26491165161133;8.848761558532715;1.4910884096893555;27504.367857142883
2250.0;4.5;75.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40410232543945;8.62796401977539;0.5638280755504698;27976.696620879113
2890.0;4.5;144.0;2.0;2013.0;2.5;0;2005.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.34571838378906;8.733579635620117;1.2334259919080617;27388.90873626374
1792.0;3.5;87.0;2.0;2013.0;2.3;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.30426406860352;8.75822639465332;0.3568252804037947;27504.367857142883
5260.0;5.0;147.0;2.0;2013.0;2.5;0;2013.0;0;False;True;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36817932128906;8.563258171081543;2.022900467830074;27526.156868131853
1810.0;4.5;90.0;0.0;2013.0;2.5;0;2013.0;1;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.644752502441406;8.604442596435547;1.4910884096893555;28396.08038461537
3440.0;4.0;94.0;2.0;2013.0;2.5;0;2013.0;0;False;True;True;True;False;False;False;False;False;False;False;True;True;False;False;True;True;False;False;False;True;False;True;True;False;True;False;False;True;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.27628707885742;8.625227928161621;1.6103633307153058;27619.227142857162
5850.0;4.0;127.0;1.0;2023.0;2.5;0;2023.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.30625534057617;8.593246459960938;1.4910884096893555;27619.227142857162
2660.0;4.5;86.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.23896789550781;8.720773696899414;0.1849936753651541;27795.96629120879
3600.0;2.5;77.0;5.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;True;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.31758880615234;8.586783409118652;0.4944590071935064;27526.156868131853
2115.0;3.0;80.0;4.0;2015.0;2.5;0;2015.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40079879760742;8.544663429260254;2.57127882716881;27976.696620879113
4130.0;3.5;87.0;3.0;2020.0;2.5;0;2020.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3702802;8.5113336;2.352085926238886;27526.156868131853
4650.0;4.5;126.0;2.0;2013.0;2.5;1;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.25621032714844;8.59572696685791;0.5926932530482037;27619.227142857162
2050.0;3.5;70.0;1.0;1958.0;2.5;0;2024.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.34405517578125;8.568753242492676;0.7517363281372184;27526.156868131853
2950.0;5.0;110.0;1.0;2014.0;2.5;0;2014.0;0;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.261226654052734;8.85038948059082;1.4910884096893555;27504.367857142883
2250.0;3.0;65.0;2.0;2019.0;2.36;0;2019.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38689422607422;8.487462043762207;4.118163082189357;27976.696620879113
2614.0;4.5;111.0;0.0;2024.0;2.5;0;2024.0;1;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.38889694213867;8.69503116607666;1.0183114094055736;27833.321648351637
2247.0;3.5;81.0;0.0;2024.0;2.5;0;2024.0;1;False;True;False;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.50788116455078;8.377157211303711;1.4910884096893555;27415.582390109896
6500.0;2.5;100.0;0.0;2024.0;2.5;0;2024.0;1;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.29721832275391;8.604004859924316;1.4910884096893555;27504.367857142883
7900.0;4.0;161.0;0.0;2024.0;2.5;0;2024.0;1;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.29721832275391;8.604004859924316;1.4910884096893555;27504.367857142883
7400.0;4.5;159.0;0.0;1995.0;2.5;0;1995.0;1;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.29721832275391;8.604004859924316;1.4910884096893555;27504.367857142883
5300.0;3.5;139.0;0.0;1850.0;2.5;0;1850.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.29721832275391;8.604004859924316;1.4910884096893555;27504.367857142883
5500.0;3.5480880648899187;254.0;1.0;1900.0;2.5;0;2021.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42516326904297;8.406136512756348;1.4910884096893555;27512.072225274682
3850.0;6.0;170.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.23749542236328;8.544622421264648;1.4910884096893555;27795.96629120879
1820.0;3.5;80.0;-1.0;1973.0;2.5;0;2022.0;0;False;False;True;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3334031;8.8116607;2.247840212515222;26981.000412087924
2300.0;3.5;105.0;0.0;1974.0;2.5;0;1974.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.271297454833984;8.641959190368652;0.2430372884569181;27619.227142857162
4025.0;2.5;72.0;-1.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;47.3293342590332;8.543424606323242;1.4910884096893555;27526.156868131853
6900.0;7.5;210.0;0.0;1935.0;2.5;0;2024.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.26176071166992;8.669027328491211;1.4910884096893555;27619.227142857162
538.0;3.5480880648899187;80.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38007736206055;8.554031372070312;1.048451329145373;27526.156868131853
3600.0;5.5;125.0;3.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.5136833190918;8.641801834106445;1.4910884096893555;28013.40293956046
1840.0;3.0;80.0;2.0;1982.0;2.5;0;1982.0;1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.38214111328125;8.547131538391113;0.6907634166425588;27976.696620879113
2343.0;4.0;80.0;1.0;2013.0;2.5;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38214111328125;8.547131538391113;0.6907634166425588;27976.696620879113
5865.0;6.5;300.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.42990493774414;8.642165184020996;1.5381940356501735;27833.321648351637
6900.0;3.0;70.0;2.0;2013.0;2.5;0;2024.0;0;False;True;True;True;False;False;False;False;True;False;False;False;True;True;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35531997680664;8.55862808227539;2.852726966983829;27526.156868131853
8990.0;3.5;100.0;2.0;2013.0;2.5;0;2013.0;0;False;True;True;True;False;False;True;False;True;True;False;True;True;False;False;False;False;False;False;False;True;True;True;False;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3465461730957;8.530694961547852;3.5580118087631587;27526.156868131853
3300.0;3.5;97.0;2.0;1910.0;2.5;0;2002.0;0;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.3750114440918;8.484186172485352;4.252222102749958;27526.156868131853
4900.0;5.0;80.0;1.0;2013.0;2.5;0;2017.0;0;False;False;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36830139160156;8.565215110778809;2.142403247544115;27526.156868131853
3210.0;4.5;189.0;4.0;2013.0;2.5;0;2013.0;0;False;True;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50028991699219;8.742941856384277;1.436324511254574;27913.86436813188
2550.0;4.5;88.0;0.0;1953.0;2.5;0;2021.0;0;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.36978149414063;8.77648639678955;1.4910884096893555;26981.000412087924
3800.0;3.0;76.0;2.0;2013.0;2.5;0;2013.0;1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.373512268066406;8.545424461364746;0.6080408646595692;27526.156868131853
3380.0;4.0;110.0;6.0;2013.0;2.5;0;2023.0;0;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26095962524414;8.689784049987793;0.8604489935407457;27504.367857142883
2750.0;2.0;49.0;6.0;2013.0;2.5;0;2023.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.39373779296875;8.529218673706055;1.9605618405246383;27976.696620879113
3300.0;2.5;40.0;6.0;2013.0;2.5;0;2024.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
3400.0;2.5;55.0;6.0;2013.0;2.5;0;2024.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
3300.0;2.5;45.0;2.0;2013.0;2.5;0;2017.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
3300.0;2.0;35.0;2.0;2013.0;2.5;0;2017.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
3450.0;3.5;75.0;1.0;1953.0;2.5;0;1953.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
3950.0;4.0;90.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.40947723388672;8.54086685180664;3.517228763146384;27976.696620879113
1500.0;2.0;45.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.371376037597656;8.556609153747559;1.4102629903014927;27526.156868131853
4500.0;6.5;149.0;4.0;2013.0;2.5;0;2013.0;0;True;False;True;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41829299926758;8.58899974822998;0.6572528583297151;27976.696620879113
